Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
2009-12-31,Argentina,AR,All,98,,
2009-12-31,Australia,AU,All,155,,
2009-12-31,Belgium,BE,All,67,,
2009-12-31,Brazil,BR,All,3663,,
2009-12-31,Canada,CA,All,41,,
2009-12-31,Chile,CL,All,110,,
2009-12-31,France,FR,All,846,,
2009-12-31,Germany,DE,All,458,,
2009-12-31,India,IN,All,1061,,
2009-12-31,Israel,IL,All,30,,
2009-12-31,Italy,IT,All,550,,
2009-12-31,Japan,JP,All,44,,
2009-12-31,Netherlands,NL,All,67,,
2009-12-31,Poland,PL,All,86,,
2009-12-31,Portugal,PT,All,45,,
2009-12-31,Singapore,SG,All,62,,
2009-12-31,South Korea,KR,All,44,,
2009-12-31,Spain,ES,All,324,,
2009-12-31,Switzerland,CH,All,42,,
2009-12-31,United Kingdom,GB,All,1166,,
2009-12-31,United States,US,All,3580,,
2010-06-30,Argentina,AR,All,134,,
2010-06-30,Australia,AU,All,200,,
2010-06-30,Belgium,BE,All,71,,
2010-06-30,Brazil,BR,All,2435,,
2010-06-30,Chile,CL,All,115,,
2010-06-30,France,FR,All,1017,,
2010-06-30,Germany,DE,All,668,,
2010-06-30,Hong Kong,HK,All,50,,
2010-06-30,India,IN,All,1430,,
2010-06-30,Israel,IL,All,30,,
2010-06-30,Italy,IT,All,651,,
2010-06-30,Japan,JP,All,56,,
2010-06-30,Portugal,PT,All,73,,
2010-06-30,Singapore,SG,All,106,,
2010-06-30,South Korea,KR,All,170,,
2010-06-30,Spain,ES,All,372,,
2010-06-30,Switzerland,CH,All,35,,
2010-06-30,Taiwan,TW,All,130,,
2010-06-30,Turkey,TR,All,51,,
2010-06-30,United Kingdom,GB,All,1343,,
2010-06-30,United States,US,All,4287,,
2010-12-31,Argentina,AR,All,127,40,
2010-12-31,Australia,AU,All,345,81,
2010-12-31,Belgium,BE,All,85,73,
2010-12-31,Brazil,BR,All,1804,76,
2010-12-31,Canada,CA,All,38,55,
2010-12-31,Chile,CL,All,121,66,
2010-12-31,France,FR,All,1021,56,
2010-12-31,Germany,DE,All,768,76,
2010-12-31,Hong Kong,HK,All,90,59,
2010-12-31,Hungary,HU,All,68,0,
2010-12-31,India,IN,All,1699,79,
2010-12-31,Israel,IL,All,54,76,
2010-12-31,Italy,IT,All,837,60,
2010-12-31,Japan,JP,All,72,90,
2010-12-31,Mexico,MX,All,34,56,
2010-12-31,Netherlands,NL,All,43,67,
2010-12-31,Poland,PL,All,272,12,
2010-12-31,Portugal,PT,All,92,43,
2010-12-31,Singapore,SG,All,118,88,
2010-12-31,South Korea,KR,All,190,45,
2010-12-31,Spain,ES,All,359,61,
2010-12-31,Taiwan,TW,All,156,65,
2010-12-31,Turkey,TR,All,45,0,
2010-12-31,United Kingdom,GB,All,1162,72,
2010-12-31,United States,US,All,4601,94,
2011-06-30,Argentina,AR,All,134,32,188
2011-06-30,Australia,AU,All,361,73,412
2011-06-30,Belgium,BE,All,90,67,111
2011-06-30,Brazil,BR,All,703,87,1822
2011-06-30,Canada,CA,All,50,48,75
2011-06-30,Chile,CL,All,118,42,143
2011-06-30,France,FR,All,1312,47,1552
2011-06-30,Germany,DE,All,1065,66,1759
2011-06-30,Hong Kong,HK,All,123,42,123
2011-06-30,Hungary,HU,All,81,0,82
2011-06-30,India,IN,All,1739,70,2439
2011-06-30,Israel,IL,All,60,60,67
2011-06-30,Italy,IT,All,934,60,1263
2011-06-30,Japan,JP,All,75,87,82
2011-06-30,Mexico,MX,All,48,42,73
2011-06-30,Netherlands,NL,All,64,48,213
2011-06-30,Poland,PL,All,266,11,319
2011-06-30,Portugal,PT,All,161,50,323
2011-06-30,Russia,RU,All,42,0,47
2011-06-30,Singapore,SG,All,106,75,126
2011-06-30,South Korea,KR,All,259,37,530
2011-06-30,Spain,ES,All,460,63,709
2011-06-30,Switzerland,CH,All,36,69,42
2011-06-30,Taiwan,TW,All,155,81,267
2011-06-30,Turkey,TR,All,73,0,74
2011-06-30,United Kingdom,GB,All,1279,63,1444
2011-06-30,United States,US,All,5950,93,11057
2011-12-31,Argentina,AR,All,141,33,201
2011-12-31,Australia,AU,All,444,65,496
2011-12-31,Belgium,BE,All,99,67,124
2011-12-31,Brazil,BR,All,1615,90,2222
2011-12-31,Canada,CA,All,41,24,49
2011-12-31,Chile,CL,All,117,43,186
2011-12-31,France,FR,All,1404,44,1779
2011-12-31,Germany,DE,All,1426,45,2027
2011-12-31,Hong Kong,HK,All,202,51,202
2011-12-31,Hungary,HU,All,73,0,79
2011-12-31,India,IN,All,2207,66,3427
2011-12-31,Israel,IL,All,51,61,79
2011-12-31,Italy,IT,All,844,51,1124
2011-12-31,Japan,JP,All,90,59,117
2011-12-31,Mexico,MX,All,67,25,115
2011-12-31,Netherlands,NL,All,37,59,49
2011-12-31,Norway,NO,All,49,69,61
2011-12-31,Poland,PL,All,241,22,297
2011-12-31,Portugal,PT,All,147,29,196
2011-12-31,Russia,RU,All,58,0,65
2011-12-31,Singapore,SG,All,102,83,186
2011-12-31,South Korea,KR,All,257,37,393
2011-12-31,Spain,ES,All,388,51,610
2011-12-31,Switzerland,CH,All,69,67,76
2011-12-31,Taiwan,TW,All,224,75,303
2011-12-31,Turkey,TR,All,88,0,92
2011-12-31,United Kingdom,GB,All,1455,64,1764
2011-12-31,United States,US,All,6321,93,12243
2012-06-30,Argentina,AR,All,137,38,178
2012-06-30,Australia,AU,All,523,64,841
2012-06-30,Belgium,BE,All,107,67,127
2012-06-30,Brazil,BR,All,1566,76,2640
2012-06-30,Canada,CA,All,50,24,50
2012-06-30,Chile,CL,All,101,45,143
2012-06-30,Czechia,CZ,All,44,32,44
2012-06-30,Denmark,DK,All,32,78,32
2012-06-30,France,FR,All,1546,42,1880
2012-06-30,Germany,DE,All,1533,39,2007
2012-06-30,Hong Kong,HK,All,192,33,192
2012-06-30,Hungary,HU,All,92,0,139
2012-06-30,India,IN,All,2319,64,3467
2012-06-30,Ireland,IE,All,34,6,34
2012-06-30,Israel,IL,All,55,60,55
2012-06-30,Italy,IT,All,841,34,1054
2012-06-30,Japan,JP,All,104,86,133
2012-06-30,Mexico,MX,All,71,45,136
2012-06-30,Netherlands,NL,All,59,76,59
2012-06-30,Norway,NO,All,37,70,37
2012-06-30,Poland,PL,All,351,21,458
2012-06-30,Portugal,PT,All,184,14,247
2012-06-30,Russia,RU,All,58,0,58
2012-06-30,Singapore,SG,All,89,70,97
2012-06-30,South Korea,KR,All,423,35,917
2012-06-30,Spain,ES,All,531,52,1037
2012-06-30,Switzerland,CH,All,82,68,113
2012-06-30,Taiwan,TW,All,271,63,307
2012-06-30,Turkey,TR,All,112,0,120
2012-06-30,United Kingdom,GB,All,1425,64,1732
2012-06-30,United States,US,All,7969,90,16281
2012-12-31,Argentina,AR,All,114,38,175
2012-12-31,Australia,AU,All,584,65,711
2012-12-31,Belgium,BE,All,120,63,153
2012-12-31,Brazil,BR,All,1211,66,2526
2012-12-31,Canada,CA,All,38,24,77
2012-12-31,Chile,CL,All,109,58,168
2012-12-31,Czechia,CZ,All,51,31,84
